식품명,영양성분함량기준량,에너지(kcal),단백질(g),지방(g),탄수화물(g)
액티브 레드 에이드,100ml,6,0.28,0.00,1.41
야쿠르트 콤부차 제로,100ml,2,0.03,0.04,0.81
야쿠르트 콤부차 제로 라임맛,100ml,1,0.04,0.02,0.68
오란씨 파인애플,100ml,20,0.00,0.00,5.43
오란씨 파인애플,100ml,20,0.00,0.00,5.40
오란씨 파인애플 저칼로리,100ml,20,0.00,0.00,5.60
완도비파사이다,100ml,27,0.03,0.00,6.73
요구르트 스파클링,100ml,33,0.25,0.01,7.95
웰치 그레이프맛,100ml,54,0.00,0.00,13.52
웰치 제로 그레이프맛,100ml,0,0.00,0.00,2.25
웰치 제로 샤인머스캣맛,100ml,0,0.00,0.00,2.25
웰치 화이트그레이프맛,100ml,52,0.00,0.00,12.96
유어스 마누카 허니소다,100ml,44,0.29,0.00,10.57
유자 스파클링,100ml,31,0.00,0.00,7.80
인튜이션-스파클링 티-원(intuition ONE),100ml,4,0.67,0.08,0.19
진로토닉워터 아이셔 청사과맛,100g,12,0.19,0.02,2.64
진로토닉워터 에너지,100ml,13,0.29,0.02,2.81
체리 콕,100ml,1,0.00,0.00,0.28
초록매실 스파클링 제로,100ml,2,0.00,0.00,2.00
칠성사이다제로블루라임,100ml,1,0.00,0.00,1.92
카나비스 에너지 드링크 라즈베리,100ml,45,0.00,0.00,11.20
카나비스 에너지 드링크 레귤러,100ml,45,0.00,0.00,11.20
칼로리도 설탕도 제로 파인애플향과 톡쏘는 탄산 무라벨 스파클링 역시 배민이지,100ml,0,0.00,0.00,3.14
캐나다 드라이 클럽소다,100ml,0,0.00,0.00,0.00
코카-콜라 제로 레몬,100ml,0,0.00,0.00,0.00
코카-콜라 제로 체리,100ml,0,0.00,0.00,0.00
코카-콜라 제로 체리,100ml,0,0.00,0.00,0.00
코카-콜라 제로 체리,100ml,0,0.00,0.00,0.00
클룹 애사비소다 오리지널,100ml,4,0.00,0.14,3.60
클룹 애사비소다 타트체리,100ml,3,0.00,0.12,3.60
클룹 제로소다 복숭아,100ml,1,0.00,0.00,3.20
클룹 제로소다 청사과,100ml,1,0.00,0.00,3.20
타르훈,100ml,50,0.03,0.37,11.73
탄산수 레몬,100ml,25,5.83,0.00,0.00
탑씨 제로 복숭아향,100ml,0,0.00,0.00,0.00
탑씨 제로 블루레몬향,100ml,0,0.00,0.00,0.00
탑씨사과향,100ml,40,0.00,0.00,10.00
파이어진,100ml,47,0.00,0.20,11.30
펩시제로슈거라임향제로카페인,100ml,0,0.00,0.00,0.00
펩시제로슈거파인애플향,100ml,0,0.00,0.00,0.00
풀무원 브리지톡 토닉워터,100ml,35,0.00,0.00,8.75
프레주 그린애플 스위트,100ml,33,0.00,0.00,8.00
프로틴 스파클링 복숭아,100ml,16,4.00,0.00,3.00
프로틴 스파클링 오렌지,100ml,16,4.00,0.00,3.00
프로틴비 레몬라임,100ml,29,5.83,0.00,0.42
프로틴킹 스파클링 레몬&라임,100ml,13,2.82,0.00,3.10
하이진저,100ml,20,0.00,0.04,4.79
하이트제로 0.00(hite ZERO 0.00),100ml,6,0.13,0.00,1.45
하이트제로 0.7 %(hite ZERO 0.7 %),100ml,5,0.32,0.00,1.83
한라봉 소다,100ml,49,0.00,0.00,12.31
환타 오렌지향,100ml,20,0.00,0.00,5.00
환타 제로 파인애플향,100ml,0,0.00,0.00,0.00
환타 제로 포도향,100ml,0,0.00,0.00,0.00
환타 파인애플향,100ml,21,0.00,0.00,5.20
환타 파인애플향,100ml,20,0.00,0.00,5.00
히말라야 사이다,100ml,40,0.00,0.00,11.00
HOT6더프로멀티비타민애플망고향,100ml,15,3.21,0.02,0.38
HOT6더프로오리지널파인애플향,100ml,16,3.77,0.02,0.23
LOTTE칠성사이다,100ml,47,0.00,0.00,11.67
MAXTIME 토닉워터,100ml,37,0.00,0.00,9.33
POP UP 사이다 라임,100g,1,0.00,0.08,2.34
POP UP 사이다 레몬,100g,2,0.06,0.08,2.36
SoberWhaleChestnutJelly밤양갱막걸리맛,100ml,55,0.30,0.05,13.44
SoberWhaleFreeWill고소한막걸리맛,100ml,29,0.30,0.08,6.67
SoberWhaleRedRiceOcean홍국쌀막걸리맛,100ml,32,0.46,0.08,7.34
가든 스파클링 티 배치 2 (Garden Sparkling Tea Batch 2),100ml,28,0.04,0.07,6.17
가평잣막걸리맛논알콜릭,100ml,39,0.70,0.60,7.80
갑 토닉워터 제로,100ml,2,0.00,0.00,0.40
길벗아펠숄레,100g,30,0.10,0.10,7.20
닥터 페퍼,100ml,42,0.00,0.00,10.57
딸기 모히토,100ml,50,0.02,0.00,12.38
땡모반 스파클링,100ml,20,0.00,0.09,4.86
레모네이드,100ml,52,0.86,0.00,12.21
레몬슬라이스 소다,100ml,7,0.00,0.41,3.82
모히토,100ml,27,0.06,0.11,6.40
몬스터 에너지,100ml,51,0.28,0.00,12.40
미에로화이바 SPARKLING ZERO SUGAR,100ml,11,0.00,0.00,4.00
밀키비해피 망고,100ml,49,0.27,0.02,11.89
밀키비해피 바나나,100ml,49,0.27,0.02,11.89
밀키비해피 복숭아,100ml,49,0.27,0.02,11.89
밀키스오리지널,100ml,130,1.00,0.00,31.00
베르누이 모과 브리즈 (Bernoulli Quince Breeze),100ml,25,0.80,0.20,4.95
베리믹스,100ml,50,0.00,0.00,12.00
보령 머드 스파클링 워터,100ml,18,0.28,0.00,4.23
부르르 제로사이다 자두,100ml,0,0.00,0.00,0.00
블링부스터 요구르트스파클링복숭아맛,100ml,61,0.28,0.00,14.93
블링부스터 요구르트스파클링샤인머스켓맛,100ml,56,0.28,0.00,13.52
블링부스터 위글위글 스파클링제로버블 레몬맛,100ml,0,0.00,0.00,0.00
블링부스터 위글위글 스파클링제로버블 수박맛,100ml,0,0.00,0.00,0.00
블링부스터 위글위글 스파클링제로버블 알로에맛,100ml,0,0.00,0.00,0.00
블링부스터 위글위글 스파클링제로버블 애플망고맛,100ml,2,0.00,0.00,0.56
솔의힘,100ml,16,0.00,0.00,4.00
스파클링 레몬보이 제로,100ml,0,0.00,0.00,3.02
스파클링비타C1000,100ml,3,0.00,0.00,0.57
스파클링프리미엄레시피제로슈거,100ml,9,0.00,0.00,2.11
스파클링프리미엄레시피제로슈거제로카페인,100ml,9,0.00,0.00,2.11
스프라이트,100ml,44,0.00,0.00,11.00
스프라이트,100ml,45,0.00,0.00,11.27
스프라이트 제로,100ml,0,0.00,0.00,0.00
시그너스 레드자몽 사이다,100ml,0,0.00,0.00,2.86
아임얼라이브 콤부차 리치장미,100ml,36,0.00,0.00,9.20
알코올프리 티 스파클링,100ml,38,0.00,0.07,9.31
양화봉 허니톡톡,100ml,45,0.00,0.06,11.18
어메이징 NAB,100ml,16,0.56,0.00,3.38
어프리데이 홉스파클링,100ml,18,0.28,0.00,4.23
오미커스,100ml,33,0.04,0.10,7.91
오프타임브루,100ml,21,0.28,0.00,4.79
웰치 그레이프,100ml,56,0.00,0.00,14.00
위생천스파클링제로,100g,1,0.06,0.00,2.65
유이크 구아바잎 스파클링,100ml,0,0.00,0.00,0.00
유자레몬사이다,100ml,39,0.20,0.00,9.60
유자파도맛(Sober Whale Yuza Wave),100ml,12,0.08,0.03,2.77
이온더핏 제로 스파클링,100ml,0,0.00,0.00,1.80
자몽슬라이스 소다,100ml,6,0.03,0.53,3.35
제로까베르네소비뇽,100ml,42,0.15,0.04,10.20
제로로제,100ml,46,0.15,0.04,11.25
제로모스카토,100ml,48,0.22,0.02,11.75
젠하이볼향 0.0,100ml,3,0.00,0.00,1.14
코카·콜라 제로제로,100ml,0,0.00,0.00,0.00
콤콤 레드자몽,100g,17,0.00,0.00,3.65
콤콤 체리,100g,36,0.00,0.00,8.52
클룹 애사비소다 딥,100ml,7,0.00,0.00,5.43
클룹 애사비소다 오리지널 제로,100ml,2,0.00,0.00,3.60
클룹 애사비소다 타트체리 제로,100ml,2,0.00,0.00,3.60
텐퍼센트 사이다,100ml,46,0.00,0.00,11.58
팅글 레몬애사비소다,100ml,5,0.00,0.00,1.36
펩시제로슈거,100ml,0,0.02,0.00,0.06
펩시제로슈거,100ml,0,0.02,0.00,0.06
피치 스파클링,100ml,23,0.06,0.01,5.78
하이세븐 애플2,100ml,51,0.05,0.21,12.27
HITE ZERO 0.00 POMELO FLAVOR 하이트제로 0.00 포멜로향,100ml,4,0.00,0.00,1.66
하이트제로 0.00(hite ZERO 0.00),100g,4,0.29,0.00,1.43
한진제주퓨어워터 스파클링플러스,100ml,3,0.00,0.05,1.15
핫식스,100ml,51,0.00,0.00,12.22
허니토닉,100ml,36,0.06,0.42,7.97
환타 제로 파인애플향,100ml,0,0.00,0.00,0.00
환타 제로 파인애플향,100ml,0,0.00,0.00,0.00
HOT6 THE KING 제로,100ml,3,0.10,0.00,2.52
HOT6 THE KING 파워,100ml,52,0.31,0.00,12.33
XS Elite 피치,100ml,13,0.40,0.00,2.80
글루라이트 밀크,100ml,7,0.40,0.00,4.40
글루라이트 피치,100ml,7,0.40,0.00,4.40
깨수깡,100ml,41,0.23,0.00,9.97
널담 뉴트리션 에너지 드링크 자몽,100ml,10,1.27,0.00,1.24
달코니 사과 스파클링,100ml,53,0.30,0.15,12.64
데미소다 레드애플,100ml,40,0.00,0.00,10.00
레몬슬라이스 콜라,100g,7,0.10,0.60,3.20
레몬트레비,100ml,0,0.00,0.00,0.00
모히토 베리,100ml,36,0.00,0.08,8.80
몬스터 에너지 울트라 스트로베리 드림즈,100ml,4,0.39,0.00,1.13
몬스터 에너지 울트라 스트로베리 드림즈,100ml,4,0.39,0.00,1.13
몬스터 에너지 울트라 피치 킨,100ml,4,0.39,0.00,0.56
버퍼에너지,100ml,18,0.62,0.07,3.83
벚꽃 크림소다,100ml,54,0.31,0.00,13.23
복분자주파도맛음료,100ml,66,0.45,0.04,15.99
비타민C 레몬스파클링,100ml,35,0.00,0.00,9.00
뻔뻔한낫맥 생강,100ml,19,0.06,0.05,4.67
뽀로로 멜론톡!,100ml,2,0.15,0.00,4.48
뽀로로 밀크톡!,100ml,2,0.15,0.00,4.48
삼대오백 바이퍼 에너지 그린,100ml,13,3.10,0.00,1.41
솔잎 스파클링,100ml,35,0.00,0.00,8.62
슈가로로 애사비 스파클링 사과,100ml,2,0.00,0.00,2.57
스파클링 포도버블,100ml,52,0.00,0.00,12.96
썬키스트 제로 오렌지 소다,100ml,0,0.00,0.00,2.25
씨너지 에너지 드링크,100ml,4,0.56,0.00,1.20
아니스의 스파클링 레몬,100ml,0,0.00,0.00,0.00
아임얼라이브 콤부차 레드자몽,100ml,20,0.00,0.00,5.00
아임얼라이브 콤부차 리치장미,100ml,8,0.00,0.00,2.08
애플사이다비니거 스파클링,100ml,14,0.00,0.24,3.08
에너린 ENERIN,100ml,18,0.00,0.00,4.40
오,100ml,37,0.37,0.12,8.64
요구르트 스파클링 라임,100ml,44,0.29,0.00,10.59
요구르트 스파클링 오리지날,100ml,44,0.29,0.00,10.88
웅진 초록매실 스파클링 제로,100ml,0,0.00,0.00,1.71
웅진 초록매실 스파클링 제로,100ml,2,0.00,0.00,6.00
유자소주파도맛음료,100ml,12,0.08,0.03,2.77
제로슈거 애플사이다비네거,100ml,11,0.00,0.00,2.60
제주 누보 망고,100ml,32,0.28,0.00,7.61
쥬비스 바로마시는 애사비 레몬톡,100ml,7,0.05,0.03,3.28
진로토닉워터 에너지,100ml,3,0.33,0.00,3.00
진로토닉워터 제로,100ml,10,0.00,0.00,9.70
칠성사이다제로,100ml,1,0.00,0.00,1.90
칠성사이다제로,100ml,2,0.00,0.00,1.90
코어핏,100ml,8,1.41,0.00,2.25
클라우드 논알콜릭,100ml,14,0.33,0.11,2.64
클룹 바이탈레몬 스파클링,100ml,4,0.00,0.00,4.00
클룹 바이탈레몬 스파클링,100ml,4,0.00,0.00,4.00
클룹 바이탈레몬 스파클링 프레쉬,100ml,4,0.00,0.00,4.00
클룹 애사비소다 레몬비니거 제로,100ml,1,0.00,0.00,1.20
클룹 애사비소다 오리지널,100ml,0,0.00,0.00,0.60
클룹 애사비소다 타트체리,100ml,0,0.00,0.00,0.60
클룹 제로소다 소다맛,100ml,1,0.00,0.00,3.20
탐스제로파인애플향,100ml,1,0.00,0.01,2.39
티스파클링 레드,100ml,2,0.00,0.01,0.46
파인애플슬라이스 소다,100g,5,0.10,0.30,3.40
펑키몽크 다크,100ml,35,0.56,0.00,7.61
펑키몽크 몰티,100ml,31,0.28,0.00,6.76
펩시제로슈거모히토향,100ml,1,0.02,0.00,0.18
펩시제로슈거모히토향,100ml,0,0.02,0.00,0.08
포커스,100ml,7,1.13,0.00,2.25
핫식스제로,100ml,2,0.09,0.00,5.71
헴부 밀키콤부차,100ml,25,0.12,0.06,6.11
헴부 헴프콤부차,100ml,5,0.04,0.09,0.90
환타 제로 오렌지,100ml,0,0.00,0.00,0.00
BABA 애플망고에이드 제로,100ml,1,0.00,0.00,1.74
BG 멜론에이드,100ml,37,0.01,0.01,9.19
단에이드 복숭아자두,100ml,1,0.00,0.02,2.52
도라소다 소다향,100ml,51,0.00,0.10,12.60
배에이드,100ml,2,0.05,0.01,0.33
신에이드 레몬라임,100ml,2,0.00,0.02,2.50
오렌지에이드,100ml,2,0.00,0.01,0.43
친구카페 RTD 딸기레몬 에이드(Chingu Cafe RTD Strawberry Lemon Ade),100ml,53,0.00,0.00,13.16
친구카페 RTD 청포도 에이드(Chingu Cafe RTD Green Grape Ade),100ml,53,0.00,0.00,13.16
칸타빌레 블루레몬에이드,100ml,51,0.01,0.02,12.83
KyaSparklin라임,100ml,0,0.00,0.00,0.00
KyaSparklin한라봉,100ml,0,0.00,0.00,0.00
OnlyPrice스파클링워터라임,100ml,0,0.00,0.00,0.00
OnlyPrice스파클링워터레몬,100ml,0,0.00,0.00,0.00
simplus스파클링그린애플,100ml,41,0.00,0.00,10.00
simplus스파클링레몬라임,100ml,40,0.00,0.00,10.00
simplus스파클링자몽,100ml,40,0.00,0.00,10.00
simplus스파클링청포도,100ml,40,0.00,0.00,10.00
디라임톡,100ml,0,0.00,0.00,0.00
디레몬톡,100ml,0,0.00,0.00,0.00
디아망라임,100ml,0,0.00,0.00,0.00
디자몽톡,100ml,0,0.00,0.00,0.00
라임트레비,100ml,0,0.00,0.00,0.00
레몬트레비,100ml,0,0.00,0.00,0.00
미네마인스파클링라임,100ml,0,0.00,0.00,0.00
미네마인스파클링레몬,100ml,0,0.00,0.00,0.00
미네마인스파클링자몽,100ml,0,0.00,0.00,0.00
빅토리아라임,100ml,0,0.00,0.00,0.00
빅토리아라임,100ml,0,0.00,0.00,0.00
빅토리아레몬,100ml,0,0.00,0.00,0.00
빅토리아레몬,100ml,0,0.00,0.00,0.00
빅토리아배,100ml,0,0.00,0.00,0.00
빅토리아베리베리,100ml,0,0.00,0.00,0.00
빅토리아베리베리,100ml,0,0.00,0.00,0.00
빅토리아복숭아,100ml,0,0.00,0.00,0.00
빅토리아복숭아,100ml,0,0.00,0.00,0.00
빅토리아자몽,100ml,0,0.00,0.00,0.00
빅토리아자몽,100ml,0,0.00,0.00,0.00
빅토리아청포도,100ml,0,0.00,0.00,0.00
빅토리아청포도,100ml,0,0.00,0.00,0.00
빅토리아콜라향,100ml,0,0.00,0.00,0.00
빅토리아파인애플,100ml,0,0.00,0.00,0.00
사과탄산음료,100ml,42,0.00,0.00,10.61
수블리제주스파클링라임,100ml,0,0.00,0.00,0.00
수블리제주스파클링자몽,100ml,0,0.00,0.00,0.00
수블리제주스파클링한라봉,100ml,0,0.00,0.00,0.00
스와이스라임,100ml,0,0.00,0.00,0.00
스와이스레몬,100ml,0,0.00,0.00,0.00
스파클링라임,100ml,0,0.00,0.00,0.00
스파클링아일랜드라임,100ml,0,0.00,0.00,0.00
스파클링아일랜드자몽,100ml,0,0.00,0.00,0.00
스파클링아일랜드제주블라썸,100ml,0,0.00,0.00,0.00
스파클링오렌지망고,100ml,0,0.00,0.00,0.00
스파클링워터베리메들리,100ml,0,0.00,0.00,0.00
스파클링워터오렌지피치,100ml,0,0.00,0.00,0.00
스파클스파클링,100ml,0,0.00,0.00,0.00
시그너스레몬,100ml,0,0.00,0.00,0.00
씨그램THE탄산레몬,100ml,0,0.00,0.00,0.00
씨그램THE탄산애플민트,100ml,0,0.00,0.00,0.00
씨그램라임,100ml,0,0.00,0.00,0.00
씨그램라임,100ml,0,0.00,0.00,0.00
씨그램레몬,100ml,0,0.00,0.00,0.00
씨그램레몬,100ml,0,0.00,0.00,0.00
씨그램애플리프레시,100ml,0,0.00,0.00,0.00
씨그램자몽,100ml,0,0.00,0.00,0.00
아임톡청포도탄산,100ml,0,0.00,0.00,0.00
아임톡풋귤탄산,100ml,0,0.00,0.00,0.00
오스파클링라임,100ml,0,0.00,0.00,0.00
초정탄산그린애플,100ml,0,0.00,0.00,0.00
초정탄산라임,100ml,0,0.00,0.00,0.00
초정탄산레몬,100ml,0,0.00,0.00,0.00
초정탄산배,100ml,0,0.00,0.00,0.00
초정탄산복숭아,100ml,0,0.00,0.00,0.00
초정탄산유자,100ml,0,0.00,0.00,0.00
초정탄산자몽,100ml,0,0.00,0.00,0.00
초정토닉워터,100ml,44,0.00,0.00,11.20
캐나다드라이클럽소다,100ml,0,0.00,0.00,0.00
탐사스파클링그린애플,100ml,0,0.00,0.00,0.00
탐사스파클링라임,100ml,0,0.00,0.00,0.00
탐사스파클링레몬,100ml,0,0.00,0.00,0.00
탐사스파클링자몽,100ml,0,0.00,0.00,0.00
탐사스파클링제주한라봉,100ml,0,0.00,0.00,0.00
탐사스파클링청포도,100ml,0,0.00,0.00,0.00
트레비라임,100ml,0,0.00,0.00,0.00
트레비레몬,100ml,0,0.00,0.00,0.00
트레비자몽,100ml,0,0.00,0.00,0.00
트루스파클링레몬,100ml,0,0.00,0.00,0.00
트루스파클링자몽,100ml,0,0.00,0.00,0.00
페리에스트로베리향,100ml,0,0.00,0.00,0.00
폴라셀쳐라임,100ml,0,0.00,0.00,0.00
폴라셀쳐라임,100ml,0,0.00,0.00,0.00
폴라셀쳐레몬,100ml,0,0.00,0.00,0.00
폴라셀쳐레몬,100ml,0,0.00,0.00,0.00
폴라셀쳐루비레드자몽,100ml,0,0.00,0.00,0.00
폴라셀쳐석류,100ml,0,0.00,0.00,0.00
폴라셀쳐크렌베리라임,100ml,0,0.00,0.00,0.00
폴라셀쳐크렌베리라임,100ml,0,0.00,0.00,0.00
프라우라임,100ml,0,0.00,0.00,0.00
프라우레몬,100ml,0,0.00,0.00,0.00
BANZAI SHINE MUSCAT SPARKLING,100ml,62,0.00,0.00,15.40
TREVI토닉워터얼그레이,100ml,3,0.01,0.00,5.98
TREVI토닉워터오리지널,100ml,3,0.00,0.00,2.39
TREVI토닉워터핑크,100ml,2,0.00,0.00,2.37
무등산 수박 푸렝이 스파클링 워터,100ml,0,0.00,0.00,0.10
사과좋아! 말랑 스파클링 제로,100ml,1,0.00,0.00,0.90
석류 스파클링,100ml,48,0.00,0.00,12.00
진로토닉워터 와일드피치,100ml,4,0.00,0.00,3.30
트레비토닉워터오리지널,100ml,2,0.00,0.00,2.37
트레비토닉워터오리지널,100ml,3,0.00,0.00,2.39
KyaSparklin플레인,100ml,0,0.00,0.00,0.00
노르다스파클링,100ml,0,0.00,0.00,0.00
디아망,100ml,0,0.00,0.00,0.00
디플레인톡,100ml,0,0.00,0.00,0.00
리얼프라이스탄산수,100ml,0,0.00,0.00,0.00
마이스파클링플레인,100ml,0,0.00,0.00,0.00
미네마인스파클링,100ml,0,0.00,0.00,0.00
빅토리아플레인,100ml,0,0.00,0.00,0.00
산 베네데토 탄산수,100ml,0,0.00,0.00,0.00
산타비토리아스파클링워터,100ml,0,0.00,0.00,0.00
수르지바스파클링워터,100ml,0,0.00,0.00,0.00
시리카시리카탄산수,100ml,0,0.00,0.00,0.00
싱하소다워터,100ml,0,0.00,0.00,0.00
씨그램플레인,100ml,0,0.00,0.00,0.00
제주용암스파클링플레인,100ml,0,0.00,0.00,0.00
초정탄산수,100ml,0,0.00,0.00,0.00
카페베네플레인탄산수,100ml,0,0.00,0.00,0.00
탐사스파클링플레인,100ml,0,0.00,0.00,0.00
트레비플레인,100ml,0,0.00,0.00,0.00
페라렐레,100ml,0,0.00,0.00,0.00
폰테알레그라스파클링워터,100ml,0,0.00,0.00,0.00
기픈탄산수플레인,100ml,0,0.09,0.00,0.00
동상면 청정 탄산수 플레인,100ml,2,0.00,0.22,0.01
아임 스파클링 워터 플레인,100ml,0,0.00,0.04,0.01
탄산수,100g,0,0.00,0.00,0.04
랑데자뷰 스파클링,100ml,0,0.00,0.00,0.00
몽베스트 위드 스파클링 워터 플레인,100ml,0,0.00,0.00,0.00
스파클링 맥스,100ml,0,0.00,0.00,0.00
에어리 스파클링 워터,100ml,0,0.00,0.00,0.00
제주맥주 탄산수,100ml,0,0.00,0.00,0.00
검은참깨검은은공,100ml,77,3.40,3.15,8.76
검은콩,100ml,86,3.21,3.77,9.87
검은콩두유,100ml,67,3.49,3.18,6.00
검은콩두유(달콤한맛),100ml,59,4.10,1.49,7.18
검은콩두유(담백한맛),100ml,59,3.59,1.79,5.13
검은콩두유1(달지않은맛),100ml,59,3.59,2.05,6.67
검정약콩두유,100ml,56,5.29,2.18,4.12
달콤한검정약콩두유,100ml,68,4.71,1.71,8.24
달콤한유기두유,100ml,79,4.12,4.12,6.47
대두,100ml,62,3.01,3.92,3.42
반라이소이밀크,100ml,65,6.40,4.00,0.80
아빠맘두유,100ml,37,3.72,0.94,3.39
유기두유,100ml,53,4.12,2.94,2.35
전옥고소한콩물,100ml,44,3.50,1.80,3.00
진양콩으로진하게짜낸꿀두유,100ml,53,3.89,1.39,6.11
진양콩으로진하게짜낸두유,100ml,42,5.00,1.44,2.22
진양콩으로진하게짜낸생강두유,100ml,53,3.89,1.39,6.11
콩국물,100ml,57,4.84,2.57,3.74
홍진이마시는녹풍콩,100ml,53,4.94,2.33,3.06
효소처리두유액,100ml,42,3.00,2.00,3.00
약콩원액두유,100g,32,3.58,1.30,2.20
원액두유,100ml,190,17.00,10.45,7.60
유기농 서리태 원액두유,100g,22,2.16,0.86,1.62
fairday 캐슈두유 스위트,100ml,53,2.63,2.58,4.74
THE 건강한 약콩 100,100ml,37,3.16,1.47,2.63
검은깨콩 두유,100ml,68,3.16,3.16,6.84
검은콩 고칼슘 두유,100ml,43,2.16,0.70,6.49
검은콩 귀리 호두 두유,100ml,57,2.79,2.21,6.42
검은콩 순수두유 99.9,100ml,32,3.24,1.41,2.16
검은콩 호두 아몬드 두유,100ml,54,2.37,2.11,6.32
검은콩&맥주효모 두유,100ml,68,3.16,2.63,7.89
고구마호박에게바나나,100ml,53,0.00,1.05,9.47
고소한 검은콩 검은참깨 두유,100ml,46,2.16,0.76,7.57
고소한검은콩&고칼슘두유,100ml,74,3.59,2.56,9.23
고소한미숫가루두유,100ml,74,1.58,1.05,14.21
국민바이오 상쾌두유,100ml,36,3.33,1.28,2.78
국민바이오 약콩두유,100ml,36,3.33,1.00,3.33
국민바이오 유쾌두유,100ml,33,3.33,1.06,2.22
국민바이오 제주나물콩 두유,100ml,33,2.78,0.83,2.78
국산콩으로 만든 바른두유 검은콩 고칼슘,100ml,53,2.63,1.37,7.37
남양맛있는두유GT고소한검은콩,100ml,61,2.22,2.78,6.67
남양맛있는두유GT고소한검은콩깨,100ml,65,2.50,3.25,6.50
남양맛있는두유GT고칼슘검은콩깨,100ml,135,6.24,6.24,13.52
남양맛있는두유GT순한맛,100ml,60,2.75,3.00,5.50
남양진콩두유,100ml,68,3.16,3.68,5.79
달콤한 베지밀비,100ml,63,3.16,3.16,5.79
달콤한 프리바이오틱스 약콩두유,100ml,45,3.16,1.68,5.26
담백한 베지밀 에이,100ml,58,3.16,3.16,4.21
대학약콩Protein,100ml,42,5.26,1.32,2.63
대학약콩두유,100ml,32,2.63,1.32,2.63
두유분말,100ml,485,45.00,24.30,21.00
듬뿍두유,100ml,34,3.16,1.58,2.63
듬뿍약콩두유,100ml,47,3.68,1.58,5.26
마시는 서리태 새싹보리두유,100ml,43,2.06,1.28,5.83
맛있는두유GT,100ml,131,5.46,6.55,13.10
맛있는두유GT검은콩+17곡,100ml,68,2.63,3.16,7.37
맛있는두유GT검은콩깨,100ml,71,2.63,3.32,7.89
맛있는두유GT달콤한맛,100ml,68,2.89,3.42,6.32
맛있는두유GT담백한맛,100ml,63,2.89,3.42,5.26
맛있는두유GT키즈,100ml,117,5.00,3.88,16.66
맷돌로 갈아만든 국산 무가당 약콩 두유,100ml,36,2.67,1.72,2.50
맷돌로 갈아만든 국산서리태 고칼슘 두유,100ml,56,2.50,2.22,6.67
맷돌로갈아만든국산검은콩15곡두유,100ml,47,2.22,0.28,8.33
맷돌로갈아만든국산검은콩검정깨두유,100ml,46,2.70,0.32,8.65
